"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier"
"TGO","TG",5021,48690,48690,57184.0,0.9717000100000001,7.3260398,3,"","",2009.0,"","",15,2,15,0,15,0,1,15191,0.13333333333333333,0.0,0.0,0.12578616352201255,41.67119677038226,1893,1893,1893,1855
"TGO","TG",5019,48681,48681,58069.0,1.45182,6.4505749,3,"","",2009.0,"","",15,8,15,0,15,0,1,15018,0.5333333333333333,0.0,0.0,0.5031446540880502,37.36844139040887,1894,1894,1894,1856
"TGO","TG",5019,48681,48681,58070.0,1.499347,6.380178,3,"","",2009.0,"","",15,11,15,0,15,0,1,15003,0.7333333333333333,0.0,0.0,0.691823899371069,54.74431115379265,1895,1895,1895,1857
"TGO","TG",5021,48690,48690,57185.0,0.99871498,7.5428352,3,"","",2009.0,"","",15,0,15,0,15,0,1,15162,0.0,0.0,0.0,0.0,1480.5603755223622,1896,1896,1896,1858
"TGO","TG",5021,48694,48694,57505.0,1.418295,8.0417986,3,"","",2009.0,"","",15,8,15,0,15,0,1,15272,0.5333333333333333,0.0,0.0,0.5031446540880502,15.387984814566504,1897,1897,1897,1859
"TGO","TG",5021,48694,48694,57506.0,1.419207,8.0346098,3,"","",2009.0,"","",15,6,15,0,15,0,1,15282,0.4,0.0,0.0,0.3773584905660377,19.164214316086642,1898,1898,1898,1860
"TGO","TG",5021,48690,48690,57186.0,0.90825999,7.6387501,3,"","",2009.0,"","",15,3,15,0,15,0,1,15196,0.2,0.0,0.0,0.18867924528301885,2609.9341682368076,1899,1899,1899,1861
"TGO","TG",5022,48702,48702,57706.0,0.48333299999999996,10.783333,1,"","",2009.0,"","",15,0,15,0,15,0,1,15506,0.0,0.0,0.0,0.0,5245.502133131869,1900,1900,1900,1862
"TGO","TG",5021,48690,48690,57187.0,1.08586,7.35638,3,"","",2009.0,"","",15,4,15,0,15,0,1,15206,0.26666666666666666,0.0,0.0,0.2515723270440251,46.73216691634672,1901,1901,1901,1863
"TGO","TG",5021,48694,48694,57507.0,1.443469,7.5223638,2,"","",2009.0,"","",15,2,15,0,15,0,1,15294,0.13333333333333333,0.0,0.0,0.12578616352201255,7598.578706155184,1902,1902,1902,1864
"TGO","TG",5021,48694,48694,57508.0,1.51363,8.117733,3,"","",2009.0,"","",15,10,15,0,15,0,1,15270,0.6666666666666666,0.0,0.0,0.6289308176100628,38.95776514858482,1903,1903,1903,1865
"TGO","TG",5021,48694,48694,57509.0,1.482187,8.0377083,3,"","",2009.0,"","",15,1,15,0,15,1,1,15287,0.06666666666666667,0.0,0.06666666666666667,0.12159329140461214,28.162723505713167,1904,1904,1904,1866
"TGO","TG",5021,48694,48694,57510.0,1.361195,7.9206328,3,"","",2009.0,"","",15,8,15,0,15,0,1,15269,0.5333333333333333,0.0,0.0,0.5031446540880502,74.32794550320773,1905,1905,1905,1867
"TGO","TG",5021,48699,48699,57818.0,1.3421119,7.284739,3,"","",2009.0,"","",15,13,15,0,15,0,1,15442,0.8666666666666667,0.0,0.0,0.8176100628930817,202.90869415351182,1906,1906,1906,1868
"TGO","TG",5021,48690,48690,57188.0,1.12131,7.4657502000000004,3,"","",2009.0,"","",15,3,15,0,15,0,1,15204,0.2,0.0,0.0,0.18867924528301885,1525.7122410402733,1907,1907,1907,1869
"TGO","TG",5021,48690,48690,57189.0,1.08924,7.6262598,3,"","",2009.0,"","",15,1,15,0,15,0,1,15189,0.06666666666666667,0.0,0.0,0.06289308176100628,16.638616145222645,1908,1908,1908,1870
"TGO","TG",5021,48699,48699,57819.0,1.432847,7.731986,1,"","",2009.0,"","",15,6,15,0,15,0,1,15446,0.4,0.0,0.0,0.3773584905660377,867.0532717724759,1909,1909,1909,1871
"TGO","TG",5021,48694,48694,57511.0,1.4832931,8.0876484,3,"","",2009.0,"","",15,5,15,0,15,0,1,15284,0.3333333333333333,0.0,0.0,0.3144654088050314,31.2257932969943,1910,1910,1910,1872
"TGO","TG",5021,48700,48700,58111.0,0.82083499,7.5001678,3,"","",2009.0,"","",15,3,15,0,15,0,1,15461,0.2,0.0,0.0,0.18867924528301885,18.84153733166762,1911,1911,1911,1873
"TGO","TG",5018,48676,48676,57664.0,1.204785,9.564147,3,"","",2009.0,"","",15,0,15,0,15,0,1,14859,0.0,0.0,0.0,0.0,277.95165928215556,1912,1912,1912,1874
"TGO","TG",5018,48675,48675,57568.0,0.7164619999999999,10.0729625,1,"","",2009.0,"","",15,3,15,0,15,0,1,14831,0.2,0.0,0.0,0.18867924528301885,386.28740302886376,1913,1913,1913,1875
"TGO","TG",5021,48690,48690,57190.0,0.9833329999999999,7.666667,1,"","",2009.0,"","",15,2,15,0,15,0,1,15200,0.13333333333333333,0.0,0.0,0.12578616352201255,2544.518419169276,1914,1914,1914,1876
"TGO","TG",5021,48700,48700,58112.0,0.69701302,7.5818672,3,"","",2009.0,"","",15,2,15,0,15,0,1,15489,0.13333333333333333,0.0,0.0,0.12578616352201255,23.744955171513077,1915,1915,1915,1877
"TGO","TG",5021,48690,48690,57191.0,1.01399,7.6135402,3,"","",2009.0,"","",15,3,15,0,15,0,1,15168,0.2,0.0,0.0,0.18867924528301885,48.153294711365305,1916,1916,1916,1878
"TGO","TG",5021,48690,48690,57194.0,0.98755801,7.4587430999999995,3,"","",2009.0,"","",15,12,15,0,15,0,1,15173,0.8,0.0,0.0,0.7547169811320754,48.0271637839176,1919,1919,1919,1880
"TGO","TG",5018,48675,48675,57569.0,0.941082,10.04013,3,"","",2009.0,"","",15,1,15,0,15,0,1,14841,0.06666666666666667,0.0,0.0,0.06289308176100628,31.34418412322575,1920,1920,1920,1881
"TGO","TG",5021,48700,48700,58113.0,0.93304002,7.5537700999999995,3,"","",2009.0,"","",15,5,15,0,15,0,1,15485,0.3333333333333333,0.0,0.0,0.3144654088050314,34.223682916576976,1921,1921,1921,1882
"TGO","TG",5021,48691,48691,57265.0,0.93962997,7.88134,3,"","",2009.0,"","",15,6,15,0,15,0,1,15216,0.4,0.0,0.0,0.3773584905660377,3246.90524234767,1922,1922,1922,1883
"TGO","TG",5021,48700,48700,58114.0,0.97709501,7.55933,3,"","",2009.0,"","",15,4,15,0,15,0,1,15479,0.26666666666666666,0.0,0.0,0.2515723270440251,945.7220353407562,1923,1923,1923,1884
"TGO","TG",5021,48699,48699,57820.0,1.5652439999999999,7.352333,1,"","",2009.0,"","",15,4,15,0,15,0,1,15452,0.26666666666666666,0.0,0.0,0.2515723270440251,738.263366894565,1924,1924,1924,1885
"TGO","TG",5017,48669,48669,58014.0,1.273383,9.0038433,3,"","",2009.0,"","",15,9,15,0,15,0,1,14703,0.6,0.0,0.0,0.5660377358490565,134.2927251159327,1925,1925,1925,1886
"TGO","TG",5021,48700,48700,58115.0,0.83487803,7.646142,3,"","",2009.0,"","",15,6,15,0,15,0,1,15470,0.4,0.0,0.0,0.3773584905660377,2903.6807907533707,1926,1926,1926,1887
"TGO","TG",5021,48692,48692,57285.0,1.1006401,7.836009,3,"","",2009.0,"","",15,8,15,0,15,0,1,15236,0.5333333333333333,0.0,0.0,0.5031446540880502,3657.6566089717508,1929,1929,1929,1889
"TGO","TG",5022,48704,48704,57925.0,0.27178499,10.74973,3,"","",2009.0,"","",15,0,15,0,15,0,1,15566,0.0,0.0,0.0,0.0,13.216642267456375,1930,1930,1930,1890
"TGO","TG",5022,48704,48704,57926.0,0.25587299,10.78161,3,"","",2009.0,"","",15,1,15,0,15,0,1,15568,0.06666666666666667,0.0,0.0,0.06289308176100628,36.38827075906258,1931,1931,1931,1891
"TGO","TG",5022,48703,48703,57848.0,0.6660391,10.0583788,1,"","",2009.0,"","",15,11,15,0,15,0,1,15537,0.7333333333333333,0.0,0.0,0.691823899371069,166.5727899855862,1932,1932,1932,1892
"TGO","TG",5018,48675,48675,57570.0,0.8020284,10.0196221,1,"","",2009.0,"","",15,5,15,0,15,0,1,14840,0.3333333333333333,0.0,0.0,0.3144654088050314,411.8514196703506,1933,1933,1933,1893
"TGO","TG",5022,48702,48702,57707.0,0.42669699,10.99278,3,"","",2009.0,"","",15,1,15,0,15,0,1,15526,0.06666666666666667,0.0,0.0,0.06289308176100628,58.46610975953081,1934,1934,1934,1894
"TGO","TG",5017,48668,48668,57962.0,1.6,8.866667,1,"","",2009.0,"","",15,10,15,0,15,0,1,14643,0.6666666666666666,0.0,0.0,0.6289308176100628,1626.4769250599006,1935,1935,1935,1895
"TGO","TG",5018,48676,48676,57665.0,1.190802,9.5425196,3,"","",2009.0,"","",15,0,15,0,15,0,1,14876,0.0,0.0,0.0,0.0,194.895296784032,1936,1936,1936,1896
"TGO","TG",5019,48680,48680,57770.0,1.635415,6.3174782,3,"","",2009.0,"","",15,8,15,0,15,0,1,14977,0.5333333333333333,0.0,0.0,0.5031446540880502,46.26206404481365,1937,1937,1937,1897
"TGO","TG",5022,48704,48704,57927.0,0.12239000000000001,10.78775,3,"","",2009.0,"","",15,14,15,0,15,0,1,15591,0.9333333333333333,0.0,0.0,0.880503144654088,30.863618753565493,1938,1938,1938,1898
"TGO","TG",5018,48676,48676,57666.0,1.2543451,9.6408405,3,"","",2009.0,"","",15,0,15,0,15,0,1,14892,0.0,0.0,0.0,0.0,294.1164189500109,1939,1939,1939,1899
"TGO","TG",5018,48676,48676,57667.0,1.194288,9.6035166,3,"","",2009.0,"","",15,1,15,0,15,0,1,14904,0.06666666666666667,0.0,0.0,0.06289308176100628,78.16205820437685,1940,1940,1940,1900
"TGO","TG",5018,48676,48676,57668.0,1.1644269999999999,9.6797895,3,"","",2009.0,"","",15,0,15,0,15,0,1,14903,0.0,0.0,0.0,0.0,23.846403948994798,1941,1941,1941,1901
"TGO","TG",5018,48676,48676,57669.0,1.179598,9.6611795,3,"","",2009.0,"","",15,2,15,0,15,0,1,14907,0.13333333333333333,0.0,0.0,0.12578616352201255,110.14427862925338,1942,1942,1942,1902
"TGO","TG",5022,48702,48702,57708.0,0.5054000000000001,10.97204,3,"","",2009.0,"","",15,1,15,0,15,0,1,15516,0.06666666666666667,0.0,0.0,0.06289308176100628,5467.2394939098995,1943,1943,1943,1903
"TGO","TG",5022,48703,48703,57849.0,0.333333,10.483333,1,"","",2009.0,"","",15,4,15,0,15,0,1,15560,0.26666666666666666,0.0,0.0,0.2515723270440251,3234.0930703093095,1944,1944,1944,1904
"TGO","TG",5018,48676,48676,57670.0,1.194587,9.6364651,3,"","",2009.0,"","",15,0,15,0,15,0,1,14872,0.0,0.0,0.0,0.0,17.311224336216874,1945,1945,1945,1905
"TGO","TG",5021,48699,48699,57821.0,1.226608,7.1926498,3,"","",2009.0,"","",15,3,15,0,15,0,1,15453,0.2,0.0,0.0,0.18867924528301885,48.44743484816461,1946,1946,1946,1906
"TGO","TG",5017,48669,48669,58015.0,1.072723,8.8300762,3,"","",2009.0,"","",15,3,15,0,15,0,1,14646,0.2,0.0,0.0,0.18867924528301885,71.48291267344717,1947,1947,1947,1907
"TGO","TG",5018,48671,48671,57315.0,0.75994003,9.1840935,3,"","",2009.0,"","",15,8,15,0,15,0,1,14727,0.5333333333333333,0.0,0.0,0.5031446540880502,24.007312726612483,1950,1950,1950,1909
"TGO","TG",5021,48699,48699,57822.0,1.14513,7.5409398,3,"","",2009.0,"","",15,1,15,0,15,0,1,15429,0.06666666666666667,0.0,0.0,0.06289308176100628,46.97499487938545,1951,1951,1951,1910
"TGO","TG",5022,48703,48703,57850.0,0.46455399999999997,10.27786,1,"","",2009.0,"","",15,4,15,0,15,0,1,15535,0.26666666666666666,0.0,0.0,0.2515723270440251,2263.833815039083,1952,1952,1952,1911
"TGO","TG",5017,48669,48669,58016.0,1.0790451,9.0523396,3,"","",2009.0,"","",15,6,15,0,15,0,1,14658,0.4,0.0,0.0,0.3773584905660377,46.3418118101639,1953,1953,1953,1912
"TGO","TG",5022,48703,48703,57851.0,0.64521801,10.24296,3,"","",2009.0,"","",15,10,15,0,15,0,1,15564,0.6666666666666666,0.0,0.0,0.6289308176100628,31.67940542426689,1954,1954,1954,1913
"TGO","TG",5021,48700,48700,58116.0,0.59018999,7.6804118,3,"","",2009.0,"","",15,2,15,1,15,0,1,15466,0.13333333333333333,0.06666666666666667,0.0,0.180293501048218,612.1197170466652,1955,1955,1955,1914
"TGO","TG",5018,48674,48674,57468.0,1.114,9.7650995,3,"","",2009.0,"","",15,3,15,0,15,0,1,14787,0.2,0.0,0.0,0.18867924528301885,576.2208118196735,1956,1956,1956,1915
"TGO","TG",5019,48680,48680,57771.0,1.729102,6.3675051,3,"","",2009.0,"","",15,6,15,0,15,0,1,14982,0.4,0.0,0.0,0.3773584905660377,32.52522957266089,1957,1957,1957,1916
"TGO","TG",5017,48669,48669,58017.0,1.162753,8.9849863,3,"","",2009.0,"","",15,4,15,0,15,0,1,14660,0.26666666666666666,0.0,0.0,0.2515723270440251,585.4854917821525,1958,1958,1958,1917
"TGO","TG",5017,48669,48669,58018.0,1.1679699000000001,8.9843264,3,"","",2009.0,"","",15,5,15,0,15,0,1,14700,0.3333333333333333,0.0,0.0,0.3144654088050314,283.5689434451196,1959,1959,1959,1918
"TGO","TG",5017,48666,48666,57350.0,1.194677,8.2372999,3,"","",2009.0,"","",15,6,15,0,15,0,1,14557,0.4,0.0,0.0,0.3773584905660377,79.75367680704109,1960,1960,1960,1919
"TGO","TG",5021,48699,48699,57823.0,1.240063,7.2504921,3,"","",2009.0,"","",15,12,15,1,15,0,1,15431,0.8,0.06666666666666667,0.0,0.7672955974842767,10.030066524223864,1961,1961,1961,1920
"TGO","TG",5021,48692,48692,57286.0,1.311885,7.9018679,3,"","",2009.0,"","",15,5,15,0,15,0,1,15241,0.3333333333333333,0.0,0.0,0.3144654088050314,25.730645525683478,1962,1962,1962,1921
"TGO","TG",5018,48676,48676,57673.0,1.2140279999999999,9.6445551,3,"","",2009.0,"","",15,0,15,0,15,0,1,14889,0.0,0.0,0.0,0.0,19.919863658071726,1963,1963,1963,1922
"TGO","TG",5018,48674,48674,57469.0,1.1198781,9.7967968,3,"","",2009.0,"","",15,3,15,0,15,0,1,14788,0.2,0.0,0.0,0.18867924528301885,49.23622521868216,1964,1964,1964,1923
"TGO","TG",5018,48674,48674,57470.0,1.100962,9.7585735,3,"","",2009.0,"","",15,5,15,0,15,0,1,14798,0.3333333333333333,0.0,0.0,0.3144654088050314,197.76395651594973,1965,1965,1965,1924
"TGO","TG",5018,48671,48671,57316.0,0.9438750100000001,9.48417,3,"","",2009.0,"","",15,8,15,0,15,0,1,14754,0.5333333333333333,0.0,0.0,0.5031446540880502,3733.3928899301627,1966,1966,1966,1925
"TGO","TG",5018,48671,48671,57317.0,0.894593,9.4858418,3,"","",2009.0,"","",15,7,15,0,15,0,1,14747,0.4666666666666667,0.0,0.0,0.440251572327044,171.14546701791764,1967,1967,1967,1926
"TGO","TG",5018,48671,48671,57318.0,0.90801001,9.5075016,3,"","",2009.0,"","",15,6,15,0,15,0,1,14742,0.4,0.0,0.0,0.3773584905660377,254.2547077328254,1968,1968,1968,1927
"TGO","TG",5022,48703,48703,57852.0,0.4792893,10.3539108,1,"","",2009.0,"","",15,1,15,0,15,0,1,15546,0.06666666666666667,0.0,0.0,0.06289308176100628,17.42535575303705,1969,1969,1969,1928
"TGO","TG",5022,48701,48701,57385.0,0.13787501,11.0125,3,"","",2009.0,"","",15,1,15,0,15,0,1,15498,0.06666666666666667,0.0,0.0,0.06289308176100628,41.74592224238404,1970,1970,1970,1929
"TGO","TG",5018,48676,48676,57674.0,1.1943671,9.6509867,3,"","",2009.0,"","",15,0,15,0,15,0,1,14849,0.0,0.0,0.0,0.0,49.381232005854,1971,1971,1971,1930
"TGO","TG",5018,48676,48676,57675.0,1.024947,9.6297855,3,"","",2009.0,"","",15,5,15,0,15,0,1,14877,0.3333333333333333,0.0,0.0,0.3144654088050314,9.28522816654497,1972,1972,1972,1931
"TGO","TG",5018,48676,48676,57676.0,1.011148,9.6284981,3,"","",2009.0,"","",15,3,15,0,15,0,1,14902,0.2,0.0,0.0,0.18867924528301885,19.091050280870455,1973,1973,1973,1932
"TGO","TG",5017,48669,48669,58019.0,1.0791579,8.8753347,3,"","",2009.0,"","",15,2,15,0,15,0,1,14693,0.13333333333333333,0.0,0.0,0.12578616352201255,69.01384623199704,1974,1974,1974,1933
"TGO","TG",5021,48693,48693,57433.0,0.6547767999999999,7.2796525,1,"","",2009.0,"","",15,1,15,0,15,0,1,15258,0.06666666666666667,0.0,0.0,0.06289308176100628,436.06344695905995,1975,1975,1975,1934
"TGO","TG",5022,48701,48701,57386.0,0.050413001000000006,11.00977,3,"","",2009.0,"","",15,0,15,0,15,0,1,15499,0.0,0.0,0.0,0.0,1556.7049911111744,1976,1976,1976,1935
"TGO","TG",5018,48676,48676,57677.0,1.1846,9.7286701,3,"","",2009.0,"","",15,3,15,0,15,0,1,14887,0.2,0.0,0.0,0.18867924528301885,57.74164278478297,1977,1977,1977,1936
"TGO","TG",5019,48682,48682,58149.0,1.5736780000000001,6.7678571,3,"","",2009.0,"","",15,7,15,0,15,0,1,15036,0.4666666666666667,0.0,0.0,0.440251572327044,55.47478639057915,1978,1978,1978,1937
"TGO","TG",5019,48680,48680,57772.0,1.71129,6.2671928,3,"","",2009.0,"","",15,4,15,1,15,0,1,14972,0.26666666666666666,0.06666666666666667,0.0,0.29769392033542974,236.3539015662557,1979,1979,1979,1938
"TGO","TG",5018,48673,48673,57414.0,0.40905499,9.9696198,3,"","",2009.0,"","",15,0,15,0,15,0,1,14761,0.0,0.0,0.0,0.0,290.71433207390294,1980,1980,1980,1939
"TGO","TG",5021,48691,48691,57266.0,0.73584998,7.8669949,3,"","",2009.0,"","",15,2,15,0,15,0,1,15213,0.13333333333333333,0.0,0.0,0.12578616352201255,1015.8402694499465,1981,1981,1981,1940
"TGO","TG",5017,48667,48667,57886.0,1.1666669,8.6,1,"","",2009.0,"","",15,5,15,0,15,0,1,14583,0.3333333333333333,0.0,0.0,0.3144654088050314,829.7756784613284,1982,1982,1982,1941
"TGO","TG",5019,48681,48681,58071.0,1.411052,6.2943521,3,"","",2009.0,"","",15,6,15,6,15,0,1,15009,0.4,0.4,0.0,0.6037735849056604,86.77383682348557,1983,1983,1983,1942
"TGO","TG",5019,48681,48681,58074.0,1.508805,6.218473,3,"","",2009.0,"","",15,0,15,0,15,0,1,15002,0.0,0.0,0.0,0.0,26.555265092906915,1986,1986,1986,1944
"TGO","TG",5018,48676,48676,57678.0,1.303652,9.4948053,3,"","",2009.0,"","",15,2,15,0,15,0,1,14871,0.13333333333333333,0.0,0.0,0.12578616352201255,802.9542351003844,1987,1987,1987,1945
"TGO","TG",5022,48704,48704,57928.0,0.09219200200000001,10.63562,3,"","",2009.0,"","",15,12,15,0,15,0,1,15585,0.8,0.0,0.0,0.7547169811320754,164.63355353596904,1988,1988,1988,1946
"TGO","TG",5019,48682,48682,58150.0,1.547278,6.612257,3,"","",2009.0,"","",15,9,15,0,15,0,1,15057,0.6,0.0,0.0,0.5660377358490565,25.022249687472623,1989,1989,1989,1947
"TGO","TG",5022,48704,48704,57929.0,0.130325,10.75067,3,"","",2009.0,"","",15,11,15,0,15,0,1,15587,0.7333333333333333,0.0,0.0,0.691823899371069,71.79476079710271,1990,1990,1990,1948
"TGO","TG",5021,48700,48700,58117.0,0.69840801,7.6247501,3,"","",2009.0,"","",15,5,15,0,15,0,1,15473,0.3333333333333333,0.0,0.0,0.3144654088050314,52.13314071884837,1991,1991,1991,1949
"TGO","TG",5019,48680,48680,57773.0,1.7135118999999999,6.2899919,3,"","",2009.0,"","",15,9,15,0,15,0,1,14983,0.6,0.0,0.0,0.5660377358490565,36.19787636569876,1992,1992,1992,1950
"TGO","TG",5021,48690,48690,57195.0,0.8409199700000001,7.33075,3,"","",2009.0,"","",15,5,15,0,15,0,1,15197,0.3333333333333333,0.0,0.0,0.3144654088050314,23.859838723685513,1993,1993,1993,1951
"TGO","TG",5022,48702,48702,57709.0,0.37848201000000004,10.76264,3,"","",2009.0,"","",15,2,15,0,15,0,1,15530,0.13333333333333333,0.0,0.0,0.12578616352201255,21.40474609948022,1994,1994,1994,1952
"TGO","TG",5017,48669,48669,58020.0,1.131198,8.7769604,3,"","",2009.0,"","",15,6,15,0,15,0,1,14684,0.4,0.0,0.0,0.3773584905660377,50.191509322616966,1995,1995,1995,1953
"TGO","TG",5017,48667,48667,57887.0,0.8952119900000001,8.5160217,3,"","",2009.0,"","",15,4,15,0,15,0,1,14605,0.26666666666666666,0.0,0.0,0.2515723270440251,337.9092905129815,1996,1996,1996,1954
"TGO","TG",5018,48676,48676,57679.0,1.184883,9.7180681,3,"","",2009.0,"","",15,9,15,0,15,0,1,14894,0.6,0.0,0.0,0.5660377358490565,54.835581427595606,1997,1997,1997,1955
"TGO","TG",5018,48670,48670,57212.0,1.353122,9.356678,3,"","",2009.0,"","",15,4,15,1,15,1,1,14718,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.34074074074074073,29.660832155904995,1998,1998,1998,1956
"TGO","TG",5022,48704,48704,57930.0,0.229592,10.68843,3,"","",2009.0,"","",15,14,15,0,15,0,1,15595,0.9333333333333333,0.0,0.0,0.880503144654088,87.54202066331337,1999,1999,1999,1957
"TGO","TG",5022,48702,48702,57710.0,0.411838,10.62289,3,"","",2009.0,"","",15,13,15,0,15,0,1,15513,0.8666666666666667,0.0,0.0,0.8176100628930817,2108.3702378807284,2000,2000,2000,1958
"TGO","TG",5021,48692,48692,57287.0,1.35879,7.863286,3,"","",2009.0,"","",15,12,15,0,15,0,1,15228,0.8,0.0,0.0,0.7547169811320754,974.3719165794571,2001,2001,2001,1959
"TGO","TG",5018,48671,48671,57319.0,0.62358999,9.4400148,3,"","",2009.0,"","",15,1,15,0,15,0,1,14744,0.06666666666666667,0.0,0.0,0.06289308176100628,46.89299327060913,2002,2002,2002,1960
"TGO","TG",5017,48667,48667,57888.0,0.66592503,8.7513933,3,"","",2009.0,"","",15,13,15,0,15,0,1,14602,0.8666666666666667,0.0,0.0,0.8176100628930817,41.12761117503639,2003,2003,2003,1961
"TGO","TG",5017,48668,48668,57963.0,1.48339,8.7830467,3,"","",2009.0,"","",15,5,15,0,15,0,1,14633,0.3333333333333333,0.0,0.0,0.3144654088050314,82.93236928372662,2004,2004,2004,1962
"TGO","TG",5017,48666,48666,57351.0,1.034518,8.0272055,3,"","",2009.0,"","",15,6,15,0,15,0,1,14553,0.4,0.0,0.0,0.3773584905660377,8.443907744342836,2005,2005,2005,1963
"TGO","TG",5020,48688,48688,57483.0,1.1797022,6.1765906,1,"","",2009.0,"","",15,0,15,0,15,0,1,15123,0.0,0.0,0.0,0.0,197.2018369742949,2006,2006,2006,1964
"TGO","TG",5018,48671,48671,57320.0,0.6000000000000001,9.433333,1,"","",2009.0,"","",15,8,15,0,15,0,1,14731,0.5333333333333333,0.0,0.0,0.5031446540880502,1220.0478194390505,2007,2007,2007,1965
"TGO","TG",5017,48669,48669,58021.0,1.045912,9.0987921,3,"","",2009.0,"","",15,5,15,0,15,0,1,14679,0.3333333333333333,0.0,0.0,0.3144654088050314,30.126148047982944,2008,2008,2008,1966
"TGO","TG",5017,48667,48667,57889.0,1.082245,8.5066452,3,"","",2009.0,"","",15,11,15,0,15,0,1,14582,0.7333333333333333,0.0,0.0,0.691823899371069,28.950729749283774,2009,2009,2009,1967
"TGO","TG",5017,48667,48667,57890.0,1.077855,8.5005875,3,"","",2009.0,"","",15,8,15,0,15,0,1,14608,0.5333333333333333,0.0,0.0,0.5031446540880502,22.65438217029113,2010,2010,2010,1968
"TGO","TG",5017,48666,48666,57352.0,0.8103150100000001,8.2230854,3,"","",2009.0,"","",15,3,15,0,15,0,1,14543,0.2,0.0,0.0,0.18867924528301885,49.24543631984678,2011,2011,2011,1969
"TGO","TG",5021,48695,48695,57549.0,1.338266,7.133322,1,"","",2009.0,"","",15,8,15,0,15,0,1,15297,0.5333333333333333,0.0,0.0,0.5031446540880502,3742.3931653919935,2012,2012,2012,1970
"TGO","TG",5021,48697,48697,57738.0,0.72145998,7.003798,3,"","",2009.0,"","",15,8,15,0,15,0,1,15403,0.5333333333333333,0.0,0.0,0.5031446540880502,308.2274153544301,2013,2013,2013,1971
"TGO","TG",5021,48695,48695,57550.0,1.289693,6.815145,3,"","",2009.0,"","",15,10,15,0,15,0,1,15305,0.6666666666666666,0.0,0.0,0.6289308176100628,143.51429113535542,2014,2014,2014,1972
"TGO","TG",5022,48703,48703,57853.0,0.575187,9.964102,1,"","",2009.0,"","",15,9,15,0,15,0,1,15536,0.6,0.0,0.0,0.5660377358490565,1048.3681995767167,2015,2015,2015,1973
"TGO","TG",5022,48703,48703,57854.0,0.87166703,10.25361,3,"","",2009.0,"","",15,7,15,0,15,0,1,15554,0.4666666666666667,0.0,0.0,0.440251572327044,44.293645619281996,2016,2016,2016,1974
"TGO","TG",5022,48705,48705,58044.0,0.22404701,11.06095,3,"","",2009.0,"","",15,0,15,0,15,0,1,15630,0.0,0.0,0.0,0.0,2890.2442243915434,2017,2017,2017,1975
"TGO","TG",5018,48671,48671,57321.0,0.58460701,9.2155495,3,"","",2009.0,"","",15,9,15,0,15,0,1,14739,0.6,0.0,0.0,0.5660377358490565,33.195099666278956,2018,2018,2018,1976
"TGO","TG",5022,48704,48704,57931.0,-0.043993,10.64044,3,"","",2009.0,"","",15,11,15,0,15,0,1,15573,0.7333333333333333,0.0,0.0,0.691823899371069,3312.3722829556177,2019,2019,2019,1977
"TGO","TG",5022,48702,48702,57711.0,0.43853499999999995,10.95693,3,"","",2009.0,"","",15,0,15,0,15,0,1,15522,0.0,0.0,0.0,0.0,2045.0733588686767,2020,2020,2020,1978
"TGO","TG",5022,48705,48705,58045.0,0.044312,10.86592,3,"","",2009.0,"","",15,0,15,0,15,0,1,15616,0.0,0.0,0.0,0.0,116.7453821340966,2021,2021,2021,1979
"TGO","TG",5022,48705,48705,58046.0,0.019785,10.84816,3,"","",2009.0,"","",15,3,15,0,15,0,1,15611,0.2,0.0,0.0,0.18867924528301885,3392.220572788042,2022,2022,2022,1980
"TGO","TG",5022,48704,48704,57932.0,0.172042,10.59605,3,"","",2009.0,"","",15,13,15,0,15,0,1,15569,0.8666666666666667,0.0,0.0,0.8176100628930817,27.774706489798632,2023,2023,2023,1981
"TGO","TG",5022,48702,48702,57712.0,0.39541000000000004,10.93232,3,"","",2009.0,"","",15,4,15,0,15,0,1,15525,0.26666666666666666,0.0,0.0,0.2515723270440251,130.30726758392993,2024,2024,2024,1982
"TGO","TG",5019,48678,48678,57377.0,1.640523,6.3704629,3,"","",2009.0,"","",15,9,15,0,15,0,1,14950,0.6,0.0,0.0,0.5660377358490565,178.39120878065867,2025,2025,2025,1983
"TGO","TG",5022,48705,48705,58047.0,0.175758,10.87996,3,"","",2009.0,"","",15,2,15,0,15,0,1,15627,0.13333333333333333,0.0,0.0,0.12578616352201255,144.6268545922879,2026,2026,2026,1984
"TGO","TG",5017,48669,48669,58022.0,1.184773,8.8020868,3,"","",2009.0,"","",15,7,15,0,15,0,1,14649,0.4666666666666667,0.0,0.0,0.440251572327044,81.85901305471441,2027,2027,2027,1985
"TGO","TG",5021,48692,48692,57288.0,1.288028,7.7972722,3,"","",2009.0,"","",15,11,15,0,15,0,1,15242,0.7333333333333333,0.0,0.0,0.691823899371069,135.71343660827395,2028,2028,2028,1986
"TGO","TG",5018,48674,48674,57471.0,1.0166,9.7665997,3,"","",2009.0,"","",15,0,15,0,15,0,1,14812,0.0,0.0,0.0,0.0,1975.087327430257,2029,2029,2029,1987
