iso3,iso2,admin1_id,admin2_id,iu_id,location,site_id,longitude,latitude,georeliability,location_type,survey_type,year,age_start,age_end,hk_examined,hk_positive,hk_perc_highinfection,hk_perc_moderateinfection,asc_examined,asc_positive,asc_perc_highinfection,asc_perc_moderateinfection,tt_examined,tt_positive,tt_perc_highinfection,tt_perc_moderateinfection,quality,sn,shortest,id,src,dst
NGA,NG,3796.0,36794.0,36794.0,alelu,14882.0,4.5005808,12.1953187,1,,,2014.0,,,50,0,,,50,2,,,50,0,,,1,11714,9502.663248177148,143,143,143
NGA,NG,3808.0,37057.0,37057.0,alhaji alhaji model pri sch,56377.0,5.2577300000000005,13.0785,3,,,2011.0,,,58,4,,,58,0,,,58,0,,,1,12885,701.6948889649051,144,144,144
NGA,NG,3808.0,37042.0,37042.0,aliyu fodio model pri sch,55877.0,5.1496301,12.8435,3,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,12750,436.8911114260977,145,145,145
NGA,NG,3808.0,37041.0,37041.0,aliyu jedo model pri sch,55870.0,4.9109902,13.2231,3,,,2011.0,,,61,2,,,61,0,,,61,0,,,1,12740,129.8310156173727,146,146,146
NGA,NG,3808.0,37063.0,37063.0,aliyu tambari model pri sch,56460.0,5.12884,12.8162,3,,,2011.0,,,60,4,,,60,0,,,60,0,,,1,12955,2228.761391039924,147,147,147
NGA,NG,3796.0,36801.0,36801.0,aljannnare,15773.0,3.8988274,11.5823124,3,,,2014.0,,,56,1,,,56,0,,,56,0,,,1,11748,11219.115832745378,148,148,148
NGA,NG,3811.0,37105.0,37105.0,aljimma,15299.0,6.651903333,12.57608,3,,,2009.0,,,60,6,,,60,0,,,60,0,,,1,13104,6549.11464192026,149,149,149
NGA,NG,3798.0,36827.0,36827.0,all saint's pry sch,55845.0,4.5964899,8.1341696,3,,,2011.0,,,60,2,,,60,3,,,60,0,,,1,11892,6586.212078399764,150,150,150
NGA,NG,3803.0,36932.0,36932.0,all saints ang pri sch,56268.0,4.8935627,6.8959293,1,,,2011.0,,,60,0,,,60,26,,,60,0,,,1,12390,6097.719011097521,151,151,151
NGA,NG,3778.0,36407.0,36407.0,all saints pry sch,55793.0,6.7915001,6.15346,3,,,2011.0,,,59,0,,,59,2,,,59,0,,,1,10455,1112.4433722444064,152,152,152
NGA,NG,3779.0,36437.0,36437.0,allah yayi,14877.0,9.861323834,11.63203239,3,,,2014.0,,,50,6,,,50,2,,,50,0,,,1,10608,4599.798992404219,153,153,153
NGA,NG,3797.0,36809.0,36809.0,alokoli,14305.0,7.0388,7.5655,3,,,2014.0,,,51,14,,,51,3,,,51,0,,,1,11790,11399.736135487,154,154,154
NGA,NG,3778.0,36416.0,36416.0,alor,14644.0,6.9584922,6.0814074,1,,,2011.0,,,49,4,,,49,0,,,49,0,,,1,10515,1575.956556944834,155,155,155
NGA,NG,3807.0,37030.0,37030.0,aluu,,6.8975,4.9111,3,,,1988.0,0.0,99.0,1865,643,,,1865,919,,,1865,796,,,3,30661,4706.664388705687,156,156,156
NGA,NG,3777.0,36376.0,36376.0,amadaka,14337.0,7.7145152,4.5264332,1,,,2014.0,,,50,7,,,50,13,,,50,2,,,1,10300,3791.571893290213,157,157,157
NGA,NG,3785.0,36548.0,36548.0,amagu onicha,13835.0,7.8231982,6.1116318,1,,,2010.0,,,59,6,,,59,3,,,59,1,,,1,10770,0.0,158,158,159
NGA,NG,3785.0,36548.0,36548.0,amagu onicha pri sch,55744.0,7.8231982,6.1116318,2,,,2011.0,,,59,6,,,59,3,,,59,1,,,1,10772,0.0,159,159,158
NGA,NG,3788.0,36605.0,36605.0,amagunze,,7.6493858,6.3247984,1,,,1986.0,12.0,15.0,135,3,,,135,31,,,135,12,,,3,29235,0.0,160,160,161
NGA,NG,3788.0,36605.0,36605.0,amagunze,15398.0,7.6493858,6.3247984,1,,,2010.0,,,59,5,,,59,3,,,59,0,,,1,10855,0.0,161,161,160
NGA,NG,3788.0,36609.0,36609.0,amala ubollo,15859.0,7.5588,6.9427,3,,,2010.0,,,53,20,,,53,3,,,53,0,,,1,10883,4887.417373701489,162,162,162
NGA,NG,3811.0,37102.0,37102.0,amanawa,14548.0,5.10809,11.9336105,1,,,2009.0,,,60,2,,,60,0,,,60,1,,,1,13071,0.0,163,163,738
NGA,NG,3811.0,37102.0,37102.0,amanawa model pri school,55987.0,5.1362801,12.12199,3,,,2011.0,,,60,2,,,60,0,,,60,1,,,1,13067,3164.891641634994,164,164,164
NGA,NG,3778.0,36417.0,36417.0,amanputu,14712.0,6.8209800000000005,5.78964,3,,,2011.0,,,53,12,,,53,2,,,53,0,,,1,10532,4661.502365816291,165,165,165
NGA,NG,3778.0,36410.0,36410.0,amansea,14029.0,7.1264034,6.2632233,1,,,2011.0,,,49,3,,,49,12,,,49,0,,,1,10483,2347.13346725409,166,166,166
NGA,NG,3803.0,36926.0,36926.0,amaperea,14405.0,6.728603333,6.27115,4,,,2012.0,,,51,13,,,51,21,,,51,5,,,1,12361,6767.439261766247,167,167,167
NGA,NG,3794.0,36748.0,36748.0,amarawa,15927.0,8.7729012,11.8979381,1,,,2013.0,,,50,28,,,50,0,,,50,0,,,1,11478,2917.7294567049694,168,168,168
NGA,NG,3792.0,36679.0,36679.0,amaryawa,15653.0,8.3636131,12.5712504,1,,,2013.0,,,46,6,,,46,0,,,46,0,,,1,11141,1722.7862836282582,169,169,169
NGA,NG,3808.0,37048.0,37048.0,ambarura,14776.0,5.536476,13.605918,3,,,2011.0,,,63,0,,,63,0,,,63,0,,,1,12811,8536.689444784972,170,170,170
NGA,NG,3808.0,37044.0,37044.0,ambarura model pri sch,55964.0,5.4605804,13.5952415,1,,,2011.0,,,63,0,,,63,0,,,63,0,,,1,12769,8536.689444784972,171,171,171
NGA,NG,3778.0,36412.0,36412.0,amikwe pry sch,55839.0,6.9643898,6.5039301,3,,,2011.0,,,53,4,,,53,10,,,53,1,,,1,10490,943.1000960410329,172,172,172
NGA,NG,3798.0,36831.0,36831.0,amodu/asumgbolu,14678.0,4.7419825,8.2876201,1,,,2012.0,,,57,5,,,57,9,,,57,1,,,1,11924,5734.283366523906,173,173,173
NGA,NG,3788.0,36610.0,36610.0,amofia agu affa,15864.0,7.25283,6.56704,3,,,2010.0,,,54,13,,,54,1,,,54,0,,,1,10888,12397.795304271696,174,174,174
NGA,NG,3793.0,36705.0,36705.0,amoru,16008.0,7.7227,11.0855409,1,,,2013.0,,,52,0,,,52,0,,,52,0,,,1,11273,0.0,175,175,2592
NGA,NG,3804.0,36960.0,36960.0,anarun,14853.0,4.083333,7.616667,3,,,2014.0,,,50,3,,,50,16,,,50,0,,,1,12545,2134.7895171273667,176,176,176
NGA,NG,3792.0,36674.0,36674.0,andaza,15109.0,9.4519882,11.7871912,1,,,2013.0,,,50,4,,,50,2,,,50,0,,,1,11111,9996.5860862078,177,177,177
NGA,NG,3804.0,36940.0,36940.0,ang. grammer sch,55825.0,4.8172498,7.1086102,4,,,2011.0,,,51,0,,,51,5,,,51,0,,,1,12447,2034.0336814979958,178,178,178
NGA,NG,3793.0,36692.0,36692.0,anguwar muazu kabala west,14936.0,7.3891486,10.4955769,1,,,2013.0,,,55,0,,,55,0,,,55,0,,,1,11206,2554.3796527088207,179,179,179
NGA,NG,3797.0,36811.0,36811.0,angwa,14630.0,7.222433333,7.1132,3,,,2014.0,,,50,2,,,50,2,,,50,1,,,1,11799,4162.181580584081,180,180,180
NGA,NG,3799.0,36852.0,36852.0,anifowose,14734.0,3.34205,6.5979311,1,,,2014.0,,,49,0,,,49,2,,,49,0,,,1,12091,2732.4113356577,181,181,181
NGA,NG,3811.0,37097.0,37097.0,anka,13964.0,5.9277625,12.10869,1,,,2009.0,,,60,3,,,60,1,,,60,0,,,1,13031,683.4247202177594,182,182,182
NGA,NG,3805.0,36978.0,36978.0,ansar ud deen (aud),56018.0,3.2880000000000003,7.424,3,,,0.0,,,194,24,,,194,56,,,194,10,,,3,12584,0.0,183,183,414
NGA,NG,3799.0,36857.0,36857.0,ansar ud deen pry sch,56240.0,3.3349282,6.5577405,1,,,2011.0,,,56,8,,,56,11,,,56,0,,,1,12129,1940.5641877332882,184,184,184
NGA,NG,3801.0,36891.0,36891.0,ansrul islam pry sch,56232.0,4.8234401,9.1129503,3,,,2011.0,,,57,2,,,57,5,,,57,0,,,1,12241,771.4944500973136,185,185,185
NGA,NG,3801.0,36884.0,36884.0,anturu,15032.0,6.31667,9.2679484,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,12237,0.0,186,186,293
NGA,NG,3777.0,36405.0,36405.0,anua,15905.0,7.9214698,5.0343299,2,,,2014.0,,,50,8,,,50,4,,,50,3,,,1,10444,1936.369227061008,187,187,187
NGA,NG,3781.0,36466.0,36466.0,anyiin,15238.0,9.24534,7.81875,3,,,2011.0,,,50,4,,,50,0,,,50,0,,,1,10705,80.89649927710796,188,188,188
NGA,NG,3799.0,36847.0,36847.0,apa community school,55850.0,3.3746259,6.5033149,1,,,2006.0,,,300,20,,,300,94,,,300,46,,,1,12068,681.7607983242226,189,189,189
NGA,NG,3802.0,36915.0,36915.0,apojola,15445.0,3.52819,7.2328184,1,,,2009.0,,,48,5,,,48,7,,,48,0,,,1,12288,20025.872673965077,190,190,190
NGA,NG,3793.0,36702.0,36702.0,arak,15688.0,8.3307468,9.2482166,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11256,14072.739057761555,191,191,191
NGA,NG,3809.0,37064.0,37064.0,ardokola,13978.0,11.2523792,8.7556634,1,,,2010.0,,,60,19,,,60,3,,,60,0,,,1,12968,10695.53611006437,192,192,192
NGA,NG,3808.0,37061.0,37061.0,arkilla,15914.0,5.2110093,13.0238297,1,,,2011.0,,,58,6,,,58,0,,,58,0,,,1,12937,1344.4806523408636,193,193,193
NGA,NG,3799.0,36848.0,36848.0,army children sch,55936.0,3.3730844,6.5235055,2,,,2011.0,,,21,1,,,21,6,,,21,0,,,1,12071,136.09076474214416,194,194,194
NGA,NG,3798.0,36838.0,36838.0,arobadi,15349.0,4.387352,8.6899354,1,,,2012.0,,,60,18,,,60,2,,,60,0,,,1,12005,1934.2227962550387,195,195,195
NGA,NG,3798.0,36835.0,36835.0,aromiwe,14809.0,3.81667,7.9021368,1,,,2014.0,,,52,2,,,52,19,,,52,0,,,1,11983,0.0,196,196,860
NGA,NG,3779.0,36445.0,36445.0,aru,15932.0,9.832075156,11.19878213,3,,,2014.0,,,50,6,,,50,2,,,50,0,,,1,10659,9685.13342473991,197,197,197
NGA,NG,3781.0,36473.0,36473.0,asa,15584.0,8.151011667,7.16041,3,,,2011.0,,,50,2,,,50,0,,,50,0,,,1,10737,650.5218344729395,198,198,198
NGA,NG,3777.0,36392.0,36392.0,asana,15344.0,7.741466467,4.890884667,3,,,2014.0,,,50,5,,,50,9,,,50,0,,,1,10375,3447.6280627581627,199,199,199
NGA,NG,3808.0,37047.0,37047.0,asara,14560.0,5.27911,13.44967,3,,,2011.0,,,60,2,,,60,1,,,60,0,,,1,12800,3.4337570630013943,200,200,200
NGA,NG,3804.0,36959.0,36959.0,asejire,14838.0,4.133333,7.366944,1,,,2014.0,,,53,21,,,53,28,,,53,1,,,1,12540,4972.288400269832,201,201,201
NGA,NG,3790.0,36622.0,36622.0,ashaka gari,14455.0,11.5148604,10.8856182,1,,,2013.0,,,45,0,,,45,0,,,45,0,,,1,10985,9846.170380845733,202,202,202
NGA,NG,3799.0,36847.0,36847.0,ashipanu,14043.0,2.728986,6.38241,3,,,2014.0,,,47,5,,,47,17,,,47,8,,,1,12065,13755.313048666814,203,203,203
NGA,NG,3811.0,37106.0,37106.0,ashlafiya,15304.0,6.26681,12.00964,3,,,2009.0,,,48,2,,,48,3,,,48,0,,,1,13111,0.011131949140690267,204,204,205
NGA,NG,3811.0,37106.0,37106.0,ashlafiya mps,56227.0,6.2668099,12.00964,3,,,2011.0,,,48,2,,,48,3,,,48,0,,,1,13107,0.011131949140690267,205,205,204
NGA,NG,3793.0,36698.0,36698.0,ashuru,15140.0,7.73161,11.2643007,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11235,0.0,206,206,1482
NGA,NG,3804.0,36950.0,36950.0,asipa,14664.0,3.9279243,7.8579719,1,,,2014.0,,,50,2,,,50,25,,,50,1,,,1,12502,13342.29139466372,207,207,207
NGA,NG,3793.0,36692.0,36692.0,askolaye,14937.0,7.41959,10.4548808,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11207,1403.1285440908189,208,208,208
NGA,NG,3777.0,36400.0,36400.0,ata obio akpa,15566.0,5.618725,4.976152,4,,,2014.0,,,50,5,,,50,4,,,50,0,,,1,10418,45345.117518510575,209,209,209
NGA,NG,3777.0,36397.0,36397.0,atabong,15500.0,8.1829,4.8501845,3,,,2014.0,,,51,27,,,51,20,,,51,6,,,1,10403,3958.7891245155347,210,210,210
NGA,NG,3777.0,36394.0,36394.0,ataha nsit,15412.0,7.839156,4.674217,3,,,2014.0,,,51,9,,,51,0,,,51,0,,,1,10389,2145.787925436032,211,211,211
NGA,NG,3778.0,36421.0,36421.0,atani,15466.0,6.7467229,6.0130639,1,,,2011.0,,,54,5,,,54,0,,,54,0,,,1,10544,313.71988530426506,212,212,212
NGA,NG,3803.0,36927.0,36927.0,atosin,14636.0,5.0601736,7.162663,1,,,2012.0,,,50,0,,,50,3,,,50,0,,,1,12372,501.261864853184,213,213,213
NGA,NG,3803.0,36927.0,36927.0,atosin idanre,14637.0,5.1484196,7.0913555,1,,,2012.0,,,50,0,,,50,5,,,50,0,,,1,12363,3620.0653128010454,214,214,214
NGA,NG,3796.0,36784.0,36784.0,attahiru,13920.0,4.706518333,12.289044,4,,,2014.0,,,50,2,,,50,0,,,50,0,,,1,11663,8561.228532646906,215,215,215
NGA,NG,3788.0,36606.0,36606.0,attakwu akegbe ugwu,15403.0,7.496807,6.4197784,1,,,2010.0,,,50,5,,,50,0,,,50,0,,,1,10862,529.5559480619281,216,216,216
NGA,NG,3777.0,36404.0,36404.0,atte,15889.0,8.153,4.7492,3,,,2014.0,,,52,14,,,52,33,,,52,6,,,1,10439,548.9202153016103,217,217,217
NGA,NG,3793.0,36689.0,36689.0,atukun gada,14887.0,8.4622987,9.5091427,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11196,11356.03341200618,218,218,218
NGA,NG,3792.0,36669.0,36669.0,aujara,14867.0,9.4256031,12.0518625,1,,,2013.0,,,48,2,,,48,5,,,48,1,,,1,11084,4722.6306095033215,219,219,219
NGA,NG,3792.0,36656.0,36656.0,auyo,14012.0,9.987731,12.3606302,1,,,2013.0,,,49,0,,,49,2,,,49,0,,,1,11024,2186.42611867073,220,220,220
NGA,NG,3788.0,36596.0,36596.0,awgu,14023.0,7.4760047,6.0639962,1,,,2010.0,,,51,12,,,51,3,,,51,0,,,1,10805,154.21089059580117,221,221,221
NGA,NG,3788.0,36600.0,36600.0,awha,14436.0,7.2383178,6.4046531,1,,,2010.0,,,59,13,,,59,0,,,59,0,,,1,10827,4888.571825809022,222,222,222
NGA,NG,3778.0,36414.0,36414.0,awka,14383.0,6.81225,5.97872,3,,,2011.0,,,44,5,,,44,0,,,44,0,,,1,10503,0.025000762472844044,223,223,425
NGA,NG,3803.0,36934.0,36934.0,awo,15530.0,4.866667,7.266667,4,,,2012.0,,,50,1,,,50,23,,,50,0,,,1,12409,11533.215392501965,224,224,224
NGA,NG,3804.0,36946.0,36946.0,awo egbedore,14364.0,4.4,7.766667,3,,,2014.0,,,50,5,,,50,20,,,50,0,,,1,12480,4263.506293021878,225,225,225
NGA,NG,3797.0,36812.0,36812.0,ayaa,14690.0,5.210242,7.1437,4,,,2014.0,,,50,19,,,50,0,,,50,0,,,1,11802,4785.681641905249,226,226,226
NGA,NG,3790.0,36620.0,36620.0,ayaba,14126.0,11.04304,9.79917,3,,,2013.0,,,50,1,,,50,0,,,50,0,,,1,10973,6159.048484012036,227,227,227
NGA,NG,3792.0,36656.0,36656.0,ayama,14013.0,7.407398167,12.82772797,4,,,2013.0,,,50,1,,,50,1,,,50,0,,,1,11023,0.0,228,228,229
NGA,NG,3808.0,37059.0,37059.0,ayama,15807.0,7.407398167,12.82772797,4,,,2011.0,,,60,6,,,60,0,,,60,0,,,1,12911,0.0,229,229,228
NGA,NG,3808.0,37059.0,37059.0,ayama pri sch,56404.0,4.93926,13.3709,3,,,2011.0,,,60,6,,,60,0,,,60,0,,,1,12917,490.23938407602003,230,230,230
NGA,NG,3803.0,36924.0,36924.0,ayeda ogbese,13894.0,5.3834854,7.201357,1,,,2010.0,,,58,3,,,58,16,,,58,0,,,1,19781,5828.8140890207205,231,231,231
NGA,NG,3797.0,36817.0,36817.0,ayede,15294.0,8.752666667,8.161,4,,,2014.0,,,50,9,,,50,0,,,50,0,,,1,11827,5408.704198583793,232,232,232
NGA,NG,3797.0,36811.0,36811.0,ayegba,14631.0,7.1736385,7.4933664,1,,,2014.0,,,50,3,,,50,0,,,50,0,,,1,11797,4925.12488704594,233,233,233
NGA,NG,3797.0,36813.0,36813.0,ayegunle,14720.0,6.0361574,8.0784933,1,,,2014.0,,,50,8,,,50,3,,,50,0,,,1,11806,11176.772806496272,234,234,234
NGA,NG,3804.0,36959.0,36959.0,ayepe,14839.0,4.4691022,7.5303234,1,,,2014.0,,,54,15,,,54,36,,,54,2,,,1,12538,1659.752978693962,235,235,235
NGA,NG,3799.0,36844.0,36844.0,ayobo,13925.0,3.2484746,6.601891,1,,,2014.0,,,50,3,,,50,4,,,50,0,,,1,12050,2309.763423816867,236,236,236
NGA,NG,3804.0,36952.0,36952.0,ayotoro,14674.0,4.5882392,7.8309731,1,,,2014.0,,,17,2,,,17,7,,,17,0,,,1,12512,5769.825886448422,237,237,237
NGA,NG,3796.0,36802.0,36802.0,ayu,15937.0,5.9036644,11.1922881,3,,,2014.0,,,50,1,,,50,4,,,50,0,,,1,11754,23018.96207814158,238,238,238
NGA,NG,3778.0,36417.0,36417.0,azia,,6.8940846,5.8825825,1,,,2006.0,5.0,30.0,111,9,,,111,23,,,111,9,,,1,31648,0.0,239,239,240
NGA,NG,3778.0,36417.0,36417.0,azia,14713.0,6.8940846,5.8825825,1,,,2011.0,,,58,10,,,58,0,,,58,0,,,1,10522,0.0,240,240,239
NGA,NG,3796.0,36789.0,36789.0,b/kebbi,14154.0,4.2006114,12.4317585,1,,,2014.0,,,43,6,,,43,1,,,43,0,,,1,11687,2714.449980682109,241,241,241
NGA,NG,3792.0,36658.0,36658.0,b/kudu,14141.0,5.35,11.4530865,1,,,2013.0,,,49,2,,,49,0,,,49,1,,,1,11035,5331.618899829611,242,242,242
NGA,NG,3811.0,37099.0,37099.0,b/magaji,14158.0,5.30136,12.3444895,1,,,2009.0,,,60,5,,,60,0,,,60,0,,,1,13047,23701.103221138834,243,243,243
NGA,NG,3811.0,37110.0,37110.0,b/mgaji model pri school,56470.0,6.8304901000000005,12.63149,3,,,2011.0,,,60,5,,,60,0,,,60,0,,,1,13151,4832.199763598761,244,244,244
NGA,NG,3795.0,36753.0,36753.0,b/mutum,14112.0,8.9963179,12.818062,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11505,14952.966690134446,245,245,245
NGA,NG,3795.0,36758.0,36758.0,b/rafi,14274.0,7.43728,11.2135,4,,,2013.0,,,52,14,,,52,0,,,52,0,,,1,11531,17929.1497111519,246,246,246
NGA,NG,3811.0,37110.0,37110.0,b/tsaba,16013.0,6.81762,12.67194,3,,,2009.0,,,50,7,,,50,5,,,50,0,,,1,13154,0.022263898164965212,247,247,248
NGA,NG,3811.0,37110.0,37110.0,b/tsaba mps,56471.0,6.8176198,12.67194,3,,,2011.0,,,50,7,,,50,5,,,50,0,,,1,13150,0.022263898164965212,248,248,247
NGA,NG,3795.0,36781.0,36781.0,babban duhu 'a',15673.0,7.152,12.4011,3,,,2013.0,,,50,9,,,50,0,,,50,0,,,1,11646,5833.880398866283,249,249,249
NGA,NG,3798.0,36834.0,36834.0,baboko ?a?a?a2 lgea primary school,56082.0,4.5431032,8.4894418,1,,,2006.0,,,50,2,,,50,10,,,50,4,,,1,11968,586.1353159395995,250,250,250
NGA,NG,3798.0,36834.0,36834.0,baboko lgea primary school,,4.5500002,8.5,3,,,2006.0,5.0,12.0,50,2,,,50,10,,,50,4,,,1,30710,0.0,251,251,301
NGA,NG,3792.0,36657.0,36657.0,babura,14038.0,8.8275802,12.6050122,3,,,2013.0,,,50,0,,,50,1,,,50,0,,,1,11028,8428.018514036965,252,252,252
NGA,NG,3794.0,36746.0,36746.0,baburi,15849.0,8.6820636,11.2388955,1,,,2013.0,,,50,7,,,50,0,,,50,0,,,1,11470,9753.836851732442,253,253,253
NGA,NG,3796.0,36785.0,36785.0,bachaka,13983.0,4.1487336,13.161588,3,,,2014.0,,,50,1,,,50,1,,,50,0,,,1,11667,51953.22599025464,254,254,254
NGA,NG,3794.0,36747.0,36747.0,bachirawa,15879.0,8.4458421,12.0522134,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11476,4504.113481140994,255,255,255
NGA,NG,3799.0,36847.0,36847.0,badagry,14044.0,2.8876436,6.4315805,1,,,2014.0,,,50,0,,,50,1,,,50,3,,,1,12067,1984.2179540072766,256,256,256
NGA,NG,3793.0,36691.0,36691.0,badarawa,14931.0,7.4651828,10.5595993,1,,,2013.0,,,50,0,,,50,0,,,50,0,,,1,11202,1010.8238936528535,257,257,257
NGA,NG,3811.0,37107.0,37107.0,badarawa,15722.0,6.5036433,13.0119332,1,,,2009.0,,,59,0,,,59,0,,,59,0,,,1,13117,0.0,258,258,259
NGA,NG,3811.0,37107.0,37107.0,badarawa jnr sec sch,56362.0,6.5036433,13.0119332,1,,,2011.0,,,59,0,,,59,0,,,59,0,,,1,13116,0.0,259,259,258
NGA,NG,3779.0,36444.0,36444.0,badiko,56413.0,7.4083958,10.5413776,1,,,0.0,,,150,18,,,150,51,,,150,3,,,3,10652,0.0,260,260,261
NGA,NG,3779.0,36444.0,36444.0,badiko,56414.0,7.4083958,10.5413776,1,,,0.0,,,213,18,,,213,51,,,213,3,,,3,10647,0.0,261,261,260
NGA,NG,3799.0,36849.0,36849.0,badore,14421.0,3.6014641,6.5037588,2,,,2014.0,,,55,3,,,55,11,,,55,2,,,1,12077,2054.0843053120875,262,262,262
NGA,NG,3794.0,36710.0,36710.0,badume,14122.0,8.3149539,12.1909344,1,,,2013.0,,,50,13,,,50,0,,,50,0,,,1,11294,8067.956073128984,263,263,263
NGA,NG,3808.0,37056.0,37056.0,bafarawa estate,15759.0,5.21048,12.89729,3,,,2011.0,,,60,3,,,60,0,,,60,0,,,1,12878,4093.5102597676414,264,264,264
NGA,NG,3794.0,36714.0,36714.0,bagadawa,14298.0,8.5666077,12.0145692,1,,,2013.0,,,45,2,,,45,1,,,45,0,,,1,11313,1413.9790558380196,265,265,265
NGA,NG,3797.0,36823.0,36823.0,bagana,15527.0,7.5942029,8.0270087,1,,,2014.0,,,50,14,,,50,0,,,50,0,,,1,11858,16355.282182127661,266,266,266
NGA,NG,3794.0,36709.0,36709.0,bagauda,14117.0,5.644571111,7.77222222,4,,,2013.0,,,49,0,,,49,0,,,49,0,,,1,11290,16512.053317412883,267,267,267
NGA,NG,3796.0,36787.0,36787.0,bagaye,14007.0,4.6398793,12.8946107,3,,,2014.0,,,50,0,,,50,0,,,50,0,,,1,11674,4464.446434000523,268,268,268
NGA,NG,3794.0,36708.0,36708.0,bagwai,14053.0,8.1393179,12.1520334,1,,,2013.0,,,50,4,,,50,0,,,50,0,,,1,11286,3248.1699057135297,269,269,269
NGA,NG,3779.0,36445.0,36445.0,baima,15933.0,9.7790227,11.0817851,1,,,2014.0,,,50,5,,,50,5,,,50,0,,,1,10655,6311.507758196873,270,270,270
NGA,NG,3809.0,37072.0,37072.0,baissa,15170.0,10.6281014,7.229539,1,,,2010.0,,,50,7,,,50,3,,,50,0,,,1,12987,1283.7978789847493,271,271,271
NGA,NG,3776.0,36354.0,36354.0,bajabure,,11.05,8.316667,1,,,1997.0,5.0,18.0,96,10,,,96,15,,,96,11,,,3,30677,39626.730650835125,272,272,272
NGA,NG,3779.0,36432.0,36432.0,bajar,14283.0,9.515404701,10.07108331,3,,,2014.0,,,50,2,,,50,3,,,50,0,,,1,10582,7005.520798489229,273,273,273
NGA,NG,3794.0,36740.0,36740.0,bakaji,15709.0,7.87261,12.1304,3,,,2013.0,,,50,33,,,50,0,,,50,0,,,1,11439,1707.9320138208423,274,274,274
NGA,NG,3796.0,36798.0,36798.0,bakari,15387.0,4.71781,10.358269,1,,,2014.0,,,56,5,,,56,0,,,56,0,,,1,11730,9579.339907909309,275,275,275
NGA,NG,3808.0,37061.0,37061.0,bakin gulbi,15915.0,5.21633,13.10333,3,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12941,837.1273880897904,276,276,276
NGA,NG,3808.0,37061.0,37061.0,bakin gulbi model pri sch,56446.0,5.2115698,13.109,3,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12933,837.1273880897904,277,277,277
NGA,NG,3794.0,36738.0,36738.0,bakin kasuwa,15632.0,8.25029,11.6738652,1,,,2013.0,,,50,5,,,50,6,,,50,1,,,1,11432,1691.571043098676,278,278,278
NGA,NG,3796.0,36801.0,36801.0,bakuwai,15774.0,4.0491077,11.9286402,1,,,2014.0,,,55,2,,,55,4,,,55,0,,,1,11746,14817.410097396112,279,279,279
NGA,NG,3792.0,36674.0,36674.0,balago,15110.0,9.6898316,11.9158288,1,,,2013.0,,,50,0,,,50,0,,,50,1,,,1,11114,13316.65312454191,280,280,280
NGA,NG,3794.0,36725.0,36725.0,balan,14926.0,8.60097115,11.8541324,3,,,2013.0,,,50,35,,,50,0,,,50,0,,,1,11362,0.0,281,281,282
NGA,NG,3794.0,36721.0,36721.0,balan,14505.0,8.60097115,11.8541324,3,,,2013.0,,,51,1,,,51,0,,,51,0,,,1,11341,0.0,282,282,281
NGA,NG,3790.0,36619.0,36619.0,balanga,14066.0,11.7151231,9.7983512,3,,,2013.0,,,52,0,,,52,0,,,52,0,,,1,10969,17485.5928024036,283,283,283
NGA,NG,3808.0,37061.0,37061.0,balarabe abubarkar jabi model pri sch,56447.0,5.1090002,13.0339,3,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12936,1643.4986756932528,284,284,284
NGA,NG,3808.0,37041.0,37041.0,balle,14136.0,4.682501,13.4698714,1,,,2011.0,,,60,2,,,60,0,,,60,0,,,1,12737,0.0,285,285,1960
NGA,NG,3798.0,36839.0,36839.0,balogun ward,15456.0,4.71667,8.1633524,1,,,2014.0,,,55,1,,,55,21,,,55,3,,,1,12014,2394.5732267541357,286,286,286
NGA,NG,3796.0,36801.0,36801.0,bandan,15775.0,4.126954,11.749684,3,,,2014.0,,,51,10,,,51,0,,,51,0,,,1,11749,16375.892958904478,287,287,287
NGA,NG,3792.0,36682.0,36682.0,bandawa,15983.0,11.3101398,9.2686221,1,,,2013.0,,,44,4,,,44,0,,,44,0,,,1,11155,6669.033254286829,288,288,288
NGA,NG,3792.0,36672.0,36672.0,bandutse,15065.0,8.41615,11.7162434,1,,,2013.0,,,50,2,,,50,0,,,50,0,,,1,11100,2024.5599848664879,289,289,289
NGA,NG,3796.0,36795.0,36795.0,banganna,14971.0,4.28047,12.3342413,1,,,2014.0,,,54,0,,,54,1,,,54,0,,,1,11717,6000.48745205408,290,290,290
NGA,NG,3808.0,37046.0,37046.0,bangi,14540.0,4.6534303,13.3976356,1,,,2011.0,,,50,1,,,50,0,,,50,0,,,1,12789,20.45835186694811,291,291,291
NGA,NG,3808.0,37046.0,37046.0,bangi pri sch,55981.0,4.6532502,13.3976,3,,,2011.0,,,50,1,,,50,0,,,50,0,,,1,12786,20.45835186694811,292,292,292
